srch_id,visitor_location_country_id,visitor_hist_starrating,visitor_hist_adr_usd,prop_country_id,prop_id,prop_starrating,prop_review_score,prop_brand_bool,prop_location_score1,prop_location_score2,prop_log_historical_price,price_usd,promotion_flag,srch_destination_id,srch_length_of_stay,srch_booking_window,srch_adults_count,srch_children_count,srch_room_count,srch_saturday_night_bool,srch_query_affinity_score,orig_destination_distance,random_bool,comp1_rate,comp1_inv,comp1_rate_percent_diff,comp2_rate,comp2_inv,comp2_rate_percent_diff,comp3_rate,comp3_inv,comp3_rate_percent_diff,comp4_rate,comp4_inv,comp4_rate_percent_diff,comp5_rate,comp5_inv,comp5_rate_percent_diff,comp6_rate,comp6_inv,comp6_rate_percent_diff,comp7_rate,comp7_inv,comp7_rate_percent_diff,comp8_rate,comp8_inv,comp8_rate_percent_diff,booking_bool
31,216,NULL,NULL,15,50460,3,3.5,0,4.67,NULL,4.78,138.19,0,19144,1,214,2,2,1,1,NULL,NULL,1,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,1.0,0.0,13.0,0.0,0.0,NULL,NULL,NULL,NULL,1.0,0.0,14.0,NULL,NULL,NULL,0
31,216,NULL,NULL,15,54904,3,4.5,0,0,0.0111,4.8,145.44,0,19144,1,214,2,2,1,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,1.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
31,216,NULL,NULL,15,64019,4,3.5,0,3.22,0.0207,5.31,147.68,0,19144,1,214,2,2,1,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,-1.0,0.0,9.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
31,216,NULL,NULL,15,77827,4,4,0,4.42,0.0879,5.18,172.91,0,19144,1,214,2,2,1,1,-4.5989,NULL,1,NULL,NULL,NULL,-1.0,0.0,4.0,NULL,NULL,NULL,-1.0,0.0,4.0,-1.0,0.0,4.0,1.0,0.0,173.0,NULL,NULL,NULL,NULL,NULL,NULL,0
31,216,NULL,NULL,15,78635,4,3,1,4.56,NULL,5.23,150.37,0,19144,1,214,2,2,1,1,NULL,NULL,1,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,1.0,0.0,12.0,1.0,0.0,12.0,NULL,NULL,NULL,0
31,216,NULL,NULL,15,81183,3,1.5,0,4.44,NULL,4.83,184.6,0,19144,1,214,2,2,1,1,NULL,NULL,1,NULL,NULL,NULL,1.0,1.0,25.0,NULL,NULL,NULL,1.0,0.0,25.0,-1.0,0.0,7.0,-1.0,0.0,27.0,NULL,NULL,NULL,NULL,NULL,NULL,0
31,216,NULL,NULL,15,82238,4,3.5,0,4.26,NULL,4.98,179.01,0,19144,1,214,2,2,1,1,NULL,NULL,1,NULL,NULL,NULL,1.0,0.0,33.0,NULL,NULL,NULL,-1.0,0.0,9.0,1.0,0.0,200.0,1.0,0.0,37.0,1.0,0.0,30.0,NULL,NULL,NULL,0
31,216,NULL,NULL,15,101799,3,4.5,0,1.1,0.0022,4.85,110.76,0,19144,1,214,2,2,1,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
31,216,NULL,NULL,15,101939,4,4.5,1,2.89,0.022,5.14,114.12,1,19144,1,214,2,2,1,1,-4.1804,NULL,1,NULL,NULL,NULL,1.0,0.0,39.0,NULL,NULL,NULL,1.0,0.0,90.0,1.0,0.0,31.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
31,216,NULL,NULL,15,105110,3,5,0,4.19,NULL,4.53,174.53,0,19144,1,214,2,2,1,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,0.0,9.0,1.0,0.0,49.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
31,216,NULL,NULL,15,110154,4,3.5,0,4.41,NULL,5.18,100.69,0,19144,1,214,2,2,1,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,1.0,0.0,11.0,1.0,0.0,11.0,-1.0,0.0,33.0,NULL,NULL,NULL,0
31,216,NULL,NULL,15,119713,4,4,0,1.61,0.0033,5.2,134.26,0,19144,1,214,2,2,1,1,NULL,NULL,1,NULL,NULL,NULL,1.0,0.0,54.0,NULL,NULL,NULL,1.0,0.0,40.0,-1.0,0.0,7.0,1.0,0.0,9.0,1.0,0.0,9.0,NULL,NULL,NULL,0
31,216,NULL,NULL,15,122877,1,1.5,0,4.04,NULL,5.1,73.84,0,19144,1,214,2,2,1,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,0.0,23.0,1.0,0.0,9.0,NULL,NULL,NULL,1.0,0.0,51.0,NULL,NULL,NULL,0
31,216,NULL,NULL,15,124551,0,3,0,3.22,NULL,4.96,134.26,0,19144,1,214,2,2,1,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
31,216,NULL,NULL,15,126293,0,0,0,4.38,NULL,4.97,88.36,0,19144,1,214,2,2,1,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
31,216,NULL,NULL,15,126850,4,4,0,3.95,NULL,5.23,167.81,0,19144,1,214,2,2,1,1,NULL,NULL,1,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0
31,216,NULL,NULL,15,126902,4,4,0,4.65,NULL,4.93,174.53,0,19144,1,214,2,2,1,1,NULL,NULL,1,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,-1.0,0.0,11.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
31,216,NULL,NULL,15,132625,4,3.5,0,4.65,NULL,4.87,153.05,0,19144,1,214,2,2,1,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,1.0,0.0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
36,92,NULL,NULL,219,6214,3,3,1,1.39,0.1142,4.43,48.77,1,2715,2,11,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,1.0,0.0,33.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
36,92,NULL,NULL,219,9401,3,4,1,1.39,0.0285,5.2,189.06,0,2715,2,11,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
36,92,NULL,NULL,219,15181,3,4,1,1.61,0.1784,4.88,101.51,0,2715,2,11,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,1
36,92,NULL,NULL,219,18970,4,4.5,1,1.39,0.043,5.12,199.07,0,2715,2,11,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
36,92,NULL,NULL,219,27312,3,4.5,1,1.95,0.0769,4.84,125.14,0,2715,2,11,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
36,92,NULL,NULL,219,33035,3,4,1,1.95,0.0723,4.49,59.22,1,2715,2,11,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
36,92,NULL,NULL,219,35338,3,4.5,0,1.79,0.0822,5.47,190.47,1,2715,2,11,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
36,92,NULL,NULL,219,39440,2,4,1,0,0.0031,4.39,63.67,0,2715,2,11,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
36,92,NULL,NULL,219,47087,3,4.5,1,0.69,0.0122,4.79,119.24,0,2715,2,11,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,0.0,0.0,15.0,1.0,0.0,27.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,14.0,0
36,92,NULL,NULL,219,53867,2,4.5,1,1.95,0.0215,4.55,56.27,1,2715,2,11,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
36,92,NULL,NULL,219,60758,3,4.5,1,1.79,0.0228,4.89,100.02,0,2715,2,11,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
36,92,NULL,NULL,219,69434,3,4.5,1,1.95,0.0696,4.7,67.02,0,2715,2,11,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
36,92,NULL,NULL,219,72813,3,4,1,0,0.0244,5.15,129.04,0,2715,2,11,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
36,92,NULL,NULL,219,72857,3,4.5,1,0.69,0.007,5.37,164.06,0,2715,2,11,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
36,92,NULL,NULL,219,76617,3,4,0,1.79,0.1788,4.69,76.27,1,2715,2,11,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,-1.0,0.0,22.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,0.0,22.0,0
36,92,NULL,NULL,219,77482,3,3.5,1,2.2,0.1489,4.79,104.29,1,2715,2,11,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
36,92,NULL,NULL,219,79231,3,5,1,1.95,0.0083,5.12,122.04,0,2715,2,11,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
36,92,NULL,NULL,219,83407,3,4.5,1,2.3,0.0181,5.02,120.04,0,2715,2,11,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
36,92,NULL,NULL,219,94354,3,4.5,1,0,0.0197,5.11,152.15,0,2715,2,11,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
36,92,NULL,NULL,219,114366,3,4.5,1,0,0.012,5.1,142.05,0,2715,2,11,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
36,92,NULL,NULL,219,120901,3,5,1,1.95,0.0278,5.16,135,0,2715,2,11,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
36,92,NULL,NULL,219,127949,2,4,1,0,0.0369,4.49,74.03,0,2715,2,11,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
36,92,NULL,NULL,219,130634,3,4.5,1,0.69,0.0052,5.39,189.06,0,2715,2,11,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
36,92,NULL,NULL,219,131053,4,4.5,1,1.39,0.0442,5.15,240.03,0,2715,2,11,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
36,92,NULL,NULL,219,133389,3,4.5,0,0.69,0.0031,5,97.5,1,2715,2,11,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
36,92,NULL,NULL,219,136536,2,3.5,1,2.2,0.1025,4.48,75.03,0,2715,2,11,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,-1.0,0.0,6.0,-1.0,0.0,6.0,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,0.0,6.0,0
36,92,NULL,NULL,219,139830,3,4.5,1,1.95,0.0663,5.2,135,0,2715,2,11,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
39,219,NULL,NULL,219,4426,3,4,1,1.61,NULL,4.66,135,0,24361,1,7,2,2,1,1,NULL,43.34,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
39,219,NULL,NULL,219,12202,0,5,0,0.69,NULL,4.34,319,0,24361,1,7,2,2,1,1,NULL,59.46,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
39,219,NULL,NULL,219,15545,2,3.5,1,1.61,NULL,4.4,104,0,24361,1,7,2,2,1,1,NULL,43.43,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
39,219,NULL,NULL,219,24939,2,2,1,1.39,0.1427,4.18,70,0,24361,1,7,2,2,1,1,NULL,55.49,0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
39,219,NULL,NULL,219,30828,2,4.5,1,0,NULL,4.83,149,0,24361,1,7,2,2,1,1,NULL,51.4,0,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
39,219,NULL,NULL,219,34682,2,3.5,1,1.39,NULL,4.36,127,0,24361,1,7,2,2,1,1,NULL,56.06,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
39,219,NULL,NULL,219,42260,3,4,1,1.79,NULL,5,189,0,24361,1,7,2,2,1,1,NULL,55.36,0,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
39,219,NULL,NULL,219,46465,3,4,1,0,NULL,4.93,155,0,24361,1,7,2,2,1,1,NULL,50.27,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
39,219,NULL,NULL,219,55340,3,4.5,1,1.61,NULL,4.66,128,0,24361,1,7,2,2,1,1,NULL,42.87,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
39,219,NULL,NULL,219,55503,3,3,1,1.79,NULL,4.64,155,0,24361,1,7,2,2,1,1,NULL,55.69,0,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
39,219,NULL,NULL,219,56537,2,4,1,1.61,0.282,4.52,89,0,24361,1,7,2,2,1,1,NULL,55.26,0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
39,219,NULL,NULL,219,64324,2,4,1,0,0.2801,4.13,75,0,24361,1,7,2,2,1,1,NULL,57.36,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,0.0,38.0,0
39,219,NULL,NULL,219,68411,2,2.5,1,1.79,0.0448,4.49,60,0,24361,1,7,2,2,1,1,NULL,54.46,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
39,219,NULL,NULL,219,74077,3,4.5,1,0,NULL,4.75,179,0,24361,1,7,2,2,1,1,NULL,53.72,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,4.0,0
39,219,NULL,NULL,219,99186,0,2,1,0.69,NULL,4.05,76,0,24361,1,7,2,2,1,1,NULL,45.8,0,NULL,NULL,NULL,NULL,NULL,NULL,1.0,0.0,10.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,0.0,10.0,0
39,219,NULL,NULL,219,108502,2,3.5,1,1.1,NULL,4.34,429,0,24361,1,7,2,2,1,1,NULL,51.87,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,0.0,67.0,0
39,219,NULL,NULL,219,109855,2,3.5,1,1.1,0.3217,4.05,55,0,24361,1,7,2,2,1,1,NULL,53.92,0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,1
39,219,NULL,NULL,219,116047,2,3,1,0,NULL,4.18,66,0,24361,1,7,2,2,1,1,NULL,44.47,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,0.0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
39,219,NULL,NULL,219,138968,3,4,1,1.79,NULL,4.65,179,0,24361,1,7,2,2,1,1,NULL,55.21,0,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
39,219,NULL,NULL,219,139848,2,3.5,0,0.69,NULL,4.31,107,0,24361,1,7,2,2,1,1,NULL,46.54,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
40,220,NULL,NULL,98,1795,3,4.5,0,4.37,0.1573,4.31,58.12,0,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,2636,4,5,0,4.49,0.2697,4.48,91.32,0,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,9109,4,4,0,4.41,0.0922,4.39,40.47,0,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,10396,3,3.5,0,4.42,0.3606,4.36,64.34,0,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,21090,4,4,0,4.37,0.3224,4.55,77.83,1,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,25048,3,3,0,4.36,0.1865,3.9,36.32,0,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,30219,4,4,0,4.44,0.3723,4.34,52.93,0,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,40075,3,3.5,0,4.47,0.3945,4.09,28.02,0,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,47442,4,4.5,0,1.95,0.0067,4.91,70.57,1,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,47865,3,2.5,0,4.51,0.3523,4.16,41.51,0,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,57473,4,4,0,4.33,0.3334,4.59,74.72,0,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,59364,4,3.5,0,4.39,0.4086,4.25,56.04,0,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,60476,4,4,1,4.41,0.3659,4.66,89.25,1,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,61104,3,0,0,4.42,0.3362,4.2,45.66,0,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,65998,3,4,0,4.37,0.3209,4.1,44.62,1,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,67123,3,0,0,3.37,NULL,4.25,28.02,0,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,70867,4,4,1,4.26,0.1442,4.43,50.85,0,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
